,Unnamed: 0,sentence,paraphrase_word
353,353,i am *vegan* .,vegetarian
354,354,i *'m* a vegetarian .,am
355,355,i 'm a *vegetarian* .,vegan
356,356,i am *vegetarian* .,vegan
357,357,i *am* vegetarian .,'m
358,358,i *'m* vegetarian .,am
359,359,i 'm a *vegan* .,vegetarian
360,360,"*the* check , please .",waiter
361,361,"waiter , may i please have the *check* ?",bill
362,362,"waiter , the *bill* please .",check
363,363,"waiter , may i have the *bill* please ?",check
364,364,"waiter , the *check* please .",bill
365,365,"*waiter* , check please .",the
366,366,how *'s* your sister ?,is
368,368,people *love* to talk .,like
369,369,people love to *talk* .,speak
370,370,people *like* to talk .,love
371,371,people love to *speak* .,talk
372,372,what *'s* that building ?,is
373,373,what *is* that building ?,'s
374,374,it is *very* hot today .,especially
375,375,it 's *balmy* today .,hot
376,376,it 's *balmy* today .,warm
377,377,it 's *awfully* hot today .,insanely
378,378,it 's *awfully* hot today .,really
379,379,it 's *awfully* hot today .,quite
380,380,it 's *awfully* hot today .,pretty
381,381,it 's *awfully* hot today .,quite
382,382,it is *rather* warm today .,pretty
383,383,it is *pretty* warm today .,rather
384,384,it is *especially* hot today .,very
385,385,it 's *insanely* hot today .,awfully
386,386,it 's *insanely* hot today .,really
387,387,it 's *insanely* hot today .,quite
388,388,it 's *insanely* hot today .,pretty
389,389,it 's *insanely* hot today .,quite
390,390,it 's *hot* today .,balmy
391,391,it 's *hot* today .,warm
392,392,it *'s* hot today .,is
393,393,it 's *fairly* warm today .,quite
394,394,it 's *fairly* warm today .,very
395,395,today is *extremely* hot .,it
396,396,it 's *warm* today .,balmy
397,397,it 's *warm* today .,hot
398,398,it *is* hot today .,'s
399,399,*it* is hot today .,extremely
400,400,it 's *really* hot today .,awfully
401,401,it 's *really* hot today .,insanely
402,402,it 's *really* hot today .,quite
403,403,it 's *really* hot today .,pretty
404,404,it 's *really* hot today .,quite
405,405,it 's *quite* warm today .,fairly
406,406,it 's *quite* warm today .,very
407,407,it 's quite *warm* today .,hot
408,408,it 's quite *warm* today .,hot
409,409,it 's *very* warm today .,fairly
410,410,it 's *very* warm today .,quite
411,411,today it 's *quite* hot .,awfully
412,412,today it 's *quite* hot .,insanely
413,413,today it 's *quite* hot .,really
414,414,today it 's quite *hot* .,warm
415,415,today it 's *quite* hot .,pretty
416,416,it 's *pretty* hot today .,awfully
417,417,it 's *pretty* hot today .,insanely
418,418,it 's *pretty* hot today .,really
419,419,it 's *pretty* hot today .,quite
420,420,it 's *pretty* hot today .,quite
421,421,it 's *quite* hot today .,awfully
422,422,it 's *quite* hot today .,insanely
423,423,it 's *quite* hot today .,really
424,424,it 's quite *hot* today .,warm
425,425,it 's *quite* hot today .,pretty
426,426,he *called* for help .,asked
427,427,he *called* for help .,shouted
428,428,he *called* for help .,yelled
429,429,he *asked* for help .,called
430,430,he *asked* for help .,shouted
431,431,he *asked* for help .,yelled
432,432,he *requested* help .,wanted
433,433,he *shouted* for help .,called
434,434,he *shouted* for help .,asked
435,435,he *shouted* for help .,yelled
436,436,he *yelled* for help .,called
437,437,he *yelled* for help .,asked
438,438,he *yelled* for help .,shouted
439,439,he *wanted* help .,requested
440,440,you *work* too hard .,try
441,441,you *'re* overworked .,are
442,442,you *are* overworked .,'re
443,443,you *are* a workaholic .,'re
444,444,you *'re* a workaholic .,are
445,445,you 're *working* too hard .,trying
446,446,you *try* too hard .,work
447,447,you 're *trying* too hard .,working
448,448,today i 'm paying for *your* lunch .,you
449,449,today i 'm paying *you* for lunch .,your
450,450,do n't smoke so *much* .,heavily
451,451,do n't smoke so *heavily* .,much
452,452,he opened the *door* .,doors
453,453,he opened the *door* .,gate
454,454,*she* pulled the door open .,he
456,456,open the *doors* .,gate
457,457,open *the* doors .,these
458,458,open the *gate* .,doors
459,459,open *these* doors .,the
460,460,he opened the *doors* .,door
461,461,he opened the *doors* .,gate
462,462,he opened the *gate* .,door
463,463,he opened the *gate* .,doors
464,464,it was *really* windy .,very
465,465,it was *really* windy .,quite
466,466,it was *very* windy .,really
467,467,it was *very* windy .,quite
468,468,it was *quite* windy .,really
469,469,it was *quite* windy .,very
470,470,you *are* pregnant .,'re
471,471,you *'re* pregnant .,are
472,472,can you guess *her* age ?,his
473,473,can you guess *his* age ?,her
474,474,"bill , *answer* the door .",open
475,475,"bill , *open* the door .",answer
476,476,my friends invited me *to* dinner .,for
477,477,my friends invited me *for* dinner .,to
479,479,where has *she* learned italian ?,he
480,480,a promise is *not* enough .,n't
481,481,a promise is *n't* enough .,not
482,482,let me *go* with you .,come
483,483,let me *come* with you .,go
484,484,she reads *the* newspaper every morning .,a
485,487,every morning she reads *the* newspaper .,a
486,488,we get *on* very well .,along
487,489,we get *along* very well .,on
488,490,i am anxious about *your* health .,his
489,491,i am anxious about *his* health .,your
490,492,i am *anxious* about his health .,concerned
491,493,i am *concerned* about his health .,anxious
492,494,i 'm very *concerned* about your health .,worried
493,495,i 'm very *worried* about your health .,concerned
494,496,*he* likes oranges .,she
495,497,*she* likes oranges .,he
496,498,tom is *living* in boston .,staying
497,499,tom *lives* in boston .,remains
498,500,tom is *staying* in boston .,living
499,501,tom *remains* in boston .,lives
500,502,i will do *the* homework .,my
501,503,i will do *my* homework .,the
502,504,i 'm *just* looking .,simply
503,505,i 'm *just* looking .,around
504,506,i 'm *simply* looking .,just
505,507,i 'm *simply* looking .,around
506,508,i 'm looking *around* .,just
507,509,i 'm looking *around* .,simply
508,510,*he* has wine .,she
509,511,*she* has wine .,he
510,512,can *you* drive ?,he
511,513,*can* you drive ?,do
512,514,can *he* drive ?,you
513,515,*do* you drive ?,can
514,516,i work *for* a hospital .,in
515,517,i work *in* a hospital .,for
516,518,he *is* still young .,'s
517,519,you *'re* young .,were
519,521,he *'s* still young .,is
520,522,*he* 's still young .,she
521,523,*she* 's still young .,he
522,524,*he* is young .,she
523,525,*he* is young .,it
524,526,he *is* young .,was
525,527,*she* is young .,he
526,528,*she* is young .,it
527,529,she *is* young .,was
528,530,*it* is young .,he
529,531,*it* is young .,she
530,532,*they* were young .,you
531,533,they *were* young .,'re
532,534,you *were* young .,'re
534,536,he *was* young .,is
535,537,*he* was young .,she
536,538,she *was* young .,is
537,539,*she* was young .,he
538,540,*they* 're young .,you
539,541,they *'re* young .,were
540,542,no one *came* .,arrived
541,543,no one *arrived* .,came
542,544,no one *will* come .,has
543,545,no one *has* come .,will
544,546,he *'s* kicking me !,is
545,547,he *is* kicking me !,'s
546,548,have you *got* a mobile phone ?,do
547,549,*do* you have a mobile phone ?,got
548,550,i did *n't* play tennis yesterday .,not
549,551,yesterday i did *not* play tennis .,n't
550,552,how do you *like* your coffee ?,take
551,553,how do you *take* your coffee ?,like
552,554,this is *not* my car .,n't
553,555,this is not *my* car .,mine
554,556,this is *n't* my car .,not
555,557,this car is not *mine* .,my
556,558,i *am* your father .,'m
557,559,i *'m* your father .,am
558,560,i 'm your *father* .,dad
559,561,i 'm your *dad* .,father
560,562,you are very *brave* .,courageous
561,563,you *are* very brave .,'re
562,564,you are very *courageous* .,brave
563,565,you *are* very courageous .,'re
564,566,you 're so *gallant* .,brave
565,567,you *'re* very brave .,are
566,568,you 're very *brave* .,courageous
567,569,you 're *very* brave .,so
568,570,you 're *very* brave .,really
569,571,you are so *brave* !,courageous
570,572,you are so *courageous* !,brave
571,573,you *'re* very courageous .,are
572,574,you 're very *courageous* .,brave
573,575,you 're so *brave* .,gallant
574,576,you 're *so* brave .,very
575,577,you 're *so* brave .,really
576,578,you 're *really* brave .,very
577,579,you 're *really* brave .,so
578,580,"in my opinion , you *are* wrong .",'re
579,581,"in my opinion , you *'re* wrong .",are
580,582,i think you 're *wrong* .,mistaken
581,583,i think you *are* mistaken .,'re
582,584,i think you 're *mistaken* .,wrong
583,585,i think you *'re* mistaken .,are
584,586,i *think* you 're mistaken .,believe
585,587,i *believe* you 're mistaken .,think
586,588,you should *have* attended the meeting .,'ve
587,589,you should *'ve* attended the meeting .,have
588,590,he could *not* believe his eyes .,n't
589,591,he could *n't* believe his eyes .,not
590,592,where is *father* ?,dad
591,593,where *is* your father ?,'s
592,594,where is *your* father ?,my
593,595,where is my *dad* ?,father
594,596,where 's my *daddy* ?,father
595,597,where 's my *father* ?,daddy
596,598,where 's *my* father ?,your
597,599,where *'s* my father ?,is
598,600,where 's your *dad* ?,father
599,601,where *'s* your father ?,is
600,602,where 's *your* father ?,my
601,603,where 's your *father* ?,dad
602,604,where is *my* father ?,your
603,605,where is my *father* ?,dad
604,606,where *is* my father ?,'s
605,607,where is *dad* ?,father
606,608,*she* just left .,he
607,609,*he* just left .,she
608,610,that 's a *tough* one .,tricky
609,611,that 's a *tricky* one .,tough
610,612,we are his *sons* .,children
611,613,we are *his* sons .,her
612,614,we are his *children* .,sons
613,615,we are *her* sons .,his
614,616,i 'll never forget *meeting* you .,ever
616,618,tom did n't do *it* .,that
617,619,tom did n't do *it* .,this
618,620,tom did n't do *that* .,it
619,621,tom did n't do *that* .,this
620,622,tom did n't do *this* .,it
621,623,tom did n't do *this* .,that
622,624,it 's *snowy* today .,snowing
623,625,it 's *snowy* today .,snowing
624,626,it 's *snowing* today .,snowy
625,627,it *'s* snowing today .,is
626,628,it *'s* snowing today .,is
627,629,today it *is* snowing .,'s
628,630,today it *is* snowing .,'s
629,631,today it 's *snowing* .,snowy
630,632,today it *'s* snowing .,is
631,633,today it *'s* snowing .,is
632,634,it *is* snowing today .,'s
633,635,it *is* snowing today .,'s
634,636,he loves *her* .,them
635,637,he *loves* her .,admired
636,638,he loves *her* .,you
637,639,he loves *her* .,him
639,641,he *loves* her .,likes
640,642,he loves *them* .,her
641,643,he loves *them* .,you
642,644,he loves *them* .,him
643,645,she *admired* him .,adores
644,646,she *admired* him .,idolized
645,647,she *admired* him .,likes
646,648,she *admired* him .,loves
647,649,she *admired* him .,wants
648,650,she *admired* him .,worships
649,651,she *adores* him .,admired
650,652,she *adores* him .,idolized
651,653,she *adores* him .,likes
652,654,she *adores* him .,loves
653,655,she *adores* him .,wants
654,656,she *adores* him .,worships
655,657,*she* adores him .,he
656,658,she adores *him* .,it
657,659,she *idolized* him .,admired
658,660,she *idolized* him .,adores
659,661,she *idolized* him .,likes
660,662,she *idolized* him .,loves
661,663,she *idolized* him .,wants
662,664,she *idolized* him .,worships
663,665,she *likes* him .,admired
664,666,she *likes* him .,adores
665,667,she *likes* him .,idolized
666,668,she *likes* him .,loves
667,669,she *likes* him .,wants
668,670,she *likes* him .,worships
669,671,she likes *him* .,her
670,672,she likes *him* .,them
671,673,she *loves* him .,admired
672,674,she *loves* him .,adores
673,675,she *loves* him .,idolized
674,676,she *loves* him .,likes
675,677,she *loves* him .,wants
676,678,she *loves* him .,worships
677,679,*she* loves him .,he
678,680,she loves *him* .,her
679,681,she loves *him* .,you
680,682,she *wants* him .,admired
681,683,she *wants* him .,adores
682,684,she *wants* him .,idolized
683,685,she *wants* him .,likes
684,686,she *wants* him .,loves
685,687,she *wants* him .,worships
686,688,she wants *him* .,that
687,689,she wants *him* .,it
688,690,she wants *him* .,you
689,691,she *worships* him .,admired
690,692,she *worships* him .,adores
691,693,she *worships* him .,idolized
692,694,she *worships* him .,likes
693,695,she *worships* him .,loves
694,696,she *worships* him .,wants
695,697,*she* worships him .,he
696,698,she worships *him* .,it
697,699,he *admired* her .,loves
698,700,he *admired* her .,likes
699,701,she liked *it* .,that
700,702,she *liked* it .,adores
701,703,she *liked* it .,worships
702,704,she *liked* it .,wants
703,705,she liked *that* .,it
704,706,*she* liked that .,he
705,707,she *liked* that .,wants
706,708,*he* liked that .,she
707,709,he *liked* that .,wants
708,710,*he* likes you !,she
709,711,*she* likes you !,he
710,712,he loves *you* .,her
711,713,he loves *you* .,them
712,714,he loves *you* .,him
713,715,he *loves* you .,wants
714,716,*he* loves you .,she
715,717,he loves *him* .,her
716,718,he loves *him* .,them
717,719,*he* loves him .,she
718,720,he loves *him* .,you
719,721,he *loves* him .,adores
720,722,he *loves* him .,worships
721,723,*she* loves her .,he
722,724,she loves *her* .,him
723,725,she *loves* her .,likes
724,726,she loves *her* .,you
725,727,*he* adores him .,she
726,728,he *adores* him .,loves
727,729,he *adores* him .,worships
728,730,he adores *him* .,it
729,731,*he* worships him .,she
730,732,he *worships* him .,loves
731,733,he *worships* him .,adores
732,734,he worships *him* .,it
733,735,he adores *it* .,him
734,736,*he* adores it .,she
735,737,he *adores* it .,worships
736,738,he *adores* it .,wants
737,739,she adores *it* .,him
738,740,she *adores* it .,liked
739,741,*she* adores it .,he
740,742,she *adores* it .,worships
741,743,she *adores* it .,wants
742,744,he worships *it* .,him
743,745,he *worships* it .,adores
744,746,*he* worships it .,she
745,747,he *worships* it .,wants
746,748,she worships *it* .,him
747,749,she *worships* it .,liked
748,750,she *worships* it .,adores
749,751,*she* worships it .,he
750,752,she *worships* it .,wants
751,753,he *wants* that .,liked
752,754,*he* wants that .,she
753,755,he wants *that* .,it
754,756,he wants *that* .,you
755,757,she wants *that* .,him
756,758,she *wants* that .,liked
757,759,*she* wants that .,he
758,760,she wants *that* .,it
759,761,she wants *that* .,you
760,762,he *likes* her .,loves
761,763,he *likes* her .,admired
763,765,he likes *her* .,this
764,766,she likes *her* .,him
765,767,she *likes* her .,loves
766,768,*she* likes her .,he
767,769,she likes *her* .,them
768,770,he *wants* it .,adores
769,771,he *wants* it .,worships
770,772,he wants *it* .,that
771,773,*he* wants it .,she
772,774,he wants *it* .,you
773,775,she wants *it* .,him
774,776,she *wants* it .,liked
775,777,she *wants* it .,adores
776,778,she *wants* it .,worships
777,779,she wants *it* .,that
778,780,*she* wants it .,he
779,781,she wants *it* .,you
780,782,he *wants* you .,loves
781,783,he wants *you* .,that
782,784,he wants *you* .,it
783,785,*he* wants you .,she
784,786,she wants *you* .,him
785,787,she wants *you* .,that
786,788,she wants *you* .,it
787,789,*she* wants you .,he
788,790,she *wants* you .,loves
789,791,he likes *this* .,her
790,792,she loves *you* .,him
791,793,*she* loves you .,he
792,794,she loves *you* .,her
793,795,she *loves* you .,wants
794,796,she likes *them* .,him
795,797,she likes *them* .,her
796,798,who said *that* ?,it
797,799,who did you learn *it* from ?,that
798,800,from *whom* did you learn that ?,who
799,801,who taught you *that* ?,this
800,802,who said *it* ?,that
801,803,who taught you *this* ?,that
802,804,who did you learn *that* from ?,it
803,805,*who* did you learn that from ?,whom
805,807,let me *check* your ticket .,see
806,808,"your ticket *,* please .",show
807,809,let me *see* your ticket .,check
808,810,"*kids* , listen !",children
809,811,"*children* , listen !",kids
810,812,i 'll kill *him* .,you
811,813,i 'll kill *him* .,it
812,814,i 'll kill *you* .,him
813,815,i *'ll* kill you .,will
814,816,i 'll kill *you* .,it
815,817,i *will* kill you .,'ll
816,818,i 'll kill *it* .,him
817,819,i 'll kill *it* .,you
818,820,time *flies* .,flew
819,821,time *passes* by quickly .,goes
820,822,time *goes* by quickly .,passes
821,823,time is running *out* .,short
822,824,time *is* running out .,'s
823,825,time *flew* .,flies
824,826,time is *getting* short .,running
825,827,time is running *short* .,out
826,828,time is *running* short .,getting
827,829,time *'s* running out .,is
828,830,i lost him *among* the crowd .,in
829,831,i lost him *in* the crowd .,among
830,832,i should clean *the* room .,my
831,833,i should clean *my* room .,the
832,834,he found his *parents* .,mothers
833,835,he found his *mothers* .,parents
834,836,*do* you have any pencils ?,got
835,837,do you have *any* pencils ?,some
836,838,have you *got* any pencils ?,do
837,839,do you have *some* pencils ?,any
839,841,this girl *comes* from japan .,is
840,842,when was this *temple* built ?,church
841,843,when was this *church* built ?,temple
842,844,please help yourself to *the* cake .,some
843,845,please help yourself to *some* cake .,the
